Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,9.383333,9.533333,9.383333,9.436666,4.128359,1780200
2004-11-01,9.433333,9.500000,9.333333,9.400000,4.112319,399600
2004-11-02,null,null,null,null,null,null
2004-11-03,9.500000,9.700000,9.466666,9.650000,4.221688,2431800
2004-11-04,9.666666,10.100000,9.666666,10.100000,4.418556,2220300
2004-11-05,10.133333,10.296666,9.960000,10.116666,4.425847,1577700
2004-11-08,10.000000,10.333333,9.833333,9.876666,4.320849,1871100
2004-11-09,9.933333,10.020000,9.750000,10.020000,4.383558,824400
2004-11-10,10.036666,10.396666,10.006666,10.333333,4.520635,1485000
2004-11-11,10.263333,10.533333,10.183333,10.270000,4.492928,1695600
2004-11-12,10.483333,10.493333,10.266666,10.366666,4.535214,1803600
2004-11-15,null,null,null,null,null,null
2004-11-16,10.333333,10.666666,10.173333,10.666666,4.666461,2059200
2004-11-17,10.666666,11.166666,10.566666,10.566666,4.622713,2832300
2004-11-18,10.720000,10.833333,10.333333,10.503333,4.595006,2107800
2004-11-19,10.566666,10.566666,10.193333,10.300000,4.506052,703800
2004-11-22,10.206666,10.900000,10.136666,10.683333,4.673753,1263600
2004-11-23,10.766666,10.766666,10.373333,10.373333,4.538132,1352700
2004-11-24,10.500000,10.660000,10.376666,10.453333,4.573132,1613700
2004-11-25,10.666666,10.883333,10.666666,10.670000,4.667922,1330200
2004-11-26,10.566666,10.766666,10.506666,10.670000,4.667922,825300
2004-11-29,10.566666,10.733333,10.566666,10.633333,4.651879,1519200
2004-11-30,10.600000,10.830000,10.536666,10.616666,4.644583,1386000
2004-12-01,10.673333,10.733333,10.533333,10.533333,4.608129,3159900
2004-12-02,10.663333,10.746666,10.536666,10.700000,4.681044,2948400
2004-12-03,10.700000,10.933333,10.666666,10.766666,4.710208,2029500
2004-12-06,10.800000,11.150000,10.716666,11.100000,4.856036,1904400
2004-12-07,11.143333,11.333333,11.020000,11.033333,4.826870,1883700
2004-12-08,11.033333,11.163333,10.736666,10.876666,4.758334,2225700
2004-12-09,11.083333,11.083333,10.506666,10.533333,4.608129,2035800
2004-12-10,10.623333,10.730000,10.400000,10.630000,4.650419,2658600
2004-12-13,10.730000,11.033333,10.506666,11.000000,4.812291,2673900
2004-12-14,11.083333,11.263333,11.050000,11.166666,4.885201,2428200
2004-12-15,11.270000,11.270000,10.480000,10.956666,4.793329,6789600
2004-12-16,10.933333,11.000000,10.733333,10.733333,4.695626,3528900
2004-12-17,10.750000,10.933333,10.613333,10.933333,4.783124,1573200
2004-12-20,10.933333,10.966666,10.600000,10.600000,4.637296,1689300
2004-12-21,10.603333,10.850000,10.603333,10.830000,4.737915,1345500
2004-12-22,10.866666,11.100000,10.800000,10.800000,4.724793,2380500
2004-12-23,10.773333,10.966666,10.766666,10.840000,4.742292,1457100
2004-12-24,null,null,null,null,null,null
2004-12-27,10.840000,11.016666,10.833333,10.916666,4.775832,939600
2004-12-28,11.000000,11.100000,10.953333,11.000000,4.812291,1323000
2004-12-29,11.020000,11.133333,10.933333,11.013333,4.818121,1086300
2004-12-30,11.003333,11.130000,10.833333,10.833333,4.739372,1457100
2004-12-31,null,null,null,null,null,null
2005-01-03,10.840000,11.146666,10.833333,11.000000,4.812291,1347300
2005-01-04,11.000000,11.090000,10.733333,10.733333,4.695626,2973600
2005-01-05,10.770000,10.770000,10.000000,10.566666,4.622713,2292300
2005-01-06,10.563333,10.566666,10.016666,10.433333,4.564381,1817100
2005-01-07,10.433333,10.650000,10.250000,10.333333,4.520635,680400
2005-01-10,10.343333,10.343333,10.016666,10.066666,4.403972,1463400
2005-01-11,10.130000,10.233333,9.953333,10.100000,4.418556,1485000
2005-01-12,10.170000,10.296666,9.903333,10.166666,4.447720,855900
2005-01-13,10.203333,10.416666,10.103333,10.153333,4.441886,380700
2005-01-14,10.136666,10.333333,10.000000,10.333333,4.520635,1141200
2005-01-17,10.283333,10.443333,10.200000,10.300000,4.506052,307800
2005-01-18,10.200000,10.600000,10.176666,10.383333,4.542509,827100
2005-01-19,10.400000,10.700000,10.400000,10.700000,4.681044,1134000
2005-01-20,10.700000,10.700000,10.200000,10.366666,4.535214,1233000
2005-01-21,10.400000,10.433333,10.030000,10.166666,4.447720,1277100
2005-01-24,10.166666,10.533333,10.133333,10.433333,4.564381,1111500
2005-01-26,10.623333,10.623333,10.386666,10.460000,4.576048,410400
2005-01-27,10.386666,10.386666,10.133333,10.266666,4.491468,1564200
2005-01-28,10.333333,10.333333,10.000000,10.116666,4.425847,1779300
2005-01-31,10.266666,10.326666,10.120000,10.300000,4.506052,632700
2005-02-01,10.300000,10.300000,10.023333,10.026666,4.386474,2223000
2005-02-02,10.066666,10.566666,10.050000,10.566666,4.622713,1717200
2005-02-03,10.563333,10.986666,10.543333,10.900000,4.768541,5727600
2005-02-04,10.836666,11.416666,10.836666,11.403333,4.988736,4348800
2005-02-09,11.500000,11.533333,11.050000,11.500000,5.031026,1266300
2005-02-10,11.333333,11.466666,11.233333,11.466666,5.016445,2298600
2005-02-11,11.400000,11.450000,11.130000,11.400000,4.987281,1536300
2005-02-14,11.393333,11.393333,11.110000,11.166666,4.885201,5665500
2005-02-15,11.126666,11.833333,11.033333,11.833333,5.176856,3529800
2005-02-16,11.903333,11.940000,11.600000,11.670000,5.105399,4485600
2005-02-17,11.873333,12.150000,11.873333,12.000000,5.249768,3190500
2005-02-18,12.133333,12.350000,11.983333,12.333333,5.395595,2705400
2005-02-21,12.333333,12.350000,11.870000,11.870000,5.192898,4161600
2005-02-22,11.166666,11.833333,11.066666,11.150000,4.877907,5634900
2005-02-23,11.300000,11.383333,10.706666,10.706666,4.683962,3066300
2005-02-24,11.016666,11.016666,10.760000,10.966666,4.797707,6082200
2005-02-25,11.033333,11.233333,10.700000,10.703333,4.682501,5814900
2005-02-28,10.766666,10.836666,10.216666,10.333333,4.520635,4500000
2005-03-01,10.333333,10.580000,10.133333,10.170000,4.449177,3140100
2005-03-02,10.233333,10.433333,10.133333,10.266666,4.491468,3375000
2005-03-03,10.416666,10.500000,10.273333,10.356666,4.530839,6314400
2005-03-04,10.470000,10.566666,10.400000,10.433333,4.564381,3912300
2005-03-07,10.466666,10.920000,10.466666,10.920000,4.777288,5146200
2005-03-08,10.933333,11.033333,10.683333,11.033333,4.826870,1899900
2005-03-09,11.000000,11.430000,10.766666,10.766666,4.710208,8966700
2005-03-10,10.933333,11.133333,10.733333,11.000000,4.812291,4134600
2005-03-11,11.166666,11.233333,10.793333,10.900000,4.768541,2417400
2005-03-14,10.893333,10.893333,10.536666,10.716666,4.688336,2136600
2005-03-15,10.750000,10.783333,10.500000,10.600000,4.637296,1509300
2005-03-16,10.566666,10.566666,10.300000,10.466666,4.578965,2702700
2005-03-17,10.350000,10.733333,10.340000,10.666666,4.666461,2170800
2005-03-18,10.663333,10.700000,10.483333,10.633333,4.651879,1641600
2005-03-21,10.633333,10.660000,10.333333,10.440000,4.567299,1557000
2005-03-22,10.500000,10.616666,10.066666,10.200000,4.462303,2719800
2005-03-23,10.216666,10.216666,9.763333,9.830000,4.300435,3508200
2005-03-24,10.056666,10.133333,9.700000,9.900000,4.331060,4017600
2005-03-28,9.803333,9.833333,9.483333,9.483333,4.148777,1564200
2005-03-29,9.533333,9.533333,9.100000,9.283333,4.061279,5466600
2005-03-30,9.263333,9.596666,9.203333,9.596666,4.198355,1767600
2005-03-31,9.633333,9.866666,9.633333,9.866666,4.316477,2378700
2005-04-01,9.963333,10.033333,9.673333,9.916666,4.338352,2778300
2005-04-04,9.770000,9.770000,9.233333,9.626666,4.211481,1197000
2005-04-05,9.766666,9.766666,9.250000,9.396666,4.110860,1532700
2005-04-06,9.420000,9.630000,9.300000,9.436666,4.128359,1924200
2005-04-07,9.530000,9.566666,9.426666,9.483333,4.148777,576900
2005-04-08,9.483333,9.483333,9.170000,9.333333,4.083154,958500
2005-04-11,9.333333,9.433333,9.020000,9.066666,3.966492,1261800
2005-04-12,9.070000,9.366666,9.000000,9.233333,4.039404,4303800
2005-04-13,9.333333,9.683333,9.150000,9.333333,4.083154,12224700
2005-04-14,9.433333,9.500000,8.933333,9.170000,4.011697,6438600
2005-04-15,9.130000,9.233333,8.996666,9.000000,3.937328,1218600
2005-04-18,9.000000,9.333333,8.933333,9.333333,4.083154,2290500
2005-04-19,9.266666,9.833333,9.266666,9.833333,4.301893,11401200
2005-04-20,9.833333,9.990000,9.500000,9.833333,4.301893,3805200
2005-04-22,9.883333,10.090000,9.733333,9.966666,4.360225,3659400
2005-04-25,9.870000,10.080000,9.870000,10.000000,4.374805,2181600
2005-04-26,9.970000,10.083333,9.940000,10.000000,4.374805,4820400
2005-04-27,10.000000,10.000000,9.833333,9.993333,4.371891,2114100
2005-04-28,9.966666,9.996666,9.670000,9.716666,4.250853,1716300
2005-04-29,9.993333,10.000000,9.676666,9.750000,4.265438,3881700
2005-05-02,9.833333,9.863333,9.673333,9.733333,4.258145,2175300
2005-05-03,9.933333,9.990000,9.833333,9.866666,4.316477,1881000
2005-05-04,9.990000,10.400000,9.933333,10.376666,4.539592,3234600
2005-05-05,10.400000,10.600000,10.286666,10.330000,4.519176,1467900
2005-05-06,10.396666,10.433333,10.160000,10.236666,4.478345,4361400
2005-05-09,10.230000,10.326666,10.023333,10.066666,4.403972,1625400
2005-05-10,10.163333,10.163333,9.750000,9.833333,4.301893,2590200
2005-05-11,9.850000,9.933333,9.570000,9.933333,4.345642,3494700
2005-05-12,9.933333,10.050000,9.766666,9.966666,4.360225,1213200
2005-05-13,9.983333,10.000000,9.710000,9.916666,4.338352,1998900
2005-05-16,9.996666,10.166666,9.950000,10.080000,4.409805,2841300
2005-05-17,10.000000,10.083333,9.933333,10.050000,4.396682,1122300
2005-05-18,10.000000,10.166666,10.000000,10.066666,4.403972,2925000
2005-05-19,10.083333,10.096666,9.900000,10.083333,4.411263,5889600
2005-05-20,9.966666,10.080000,9.833333,10.003333,4.376265,1255500
2005-05-23,9.900000,10.130000,9.890000,10.016666,4.382099,1544400
2005-05-24,9.980000,10.083333,9.846666,10.083333,4.411263,1448100
2005-05-25,10.000000,10.130000,9.933333,10.066666,4.403972,1557900
2005-05-27,10.130000,10.333333,10.130000,10.330000,4.519176,2878200
2005-05-30,10.333333,10.396666,10.266666,10.300000,4.506052,924300
2005-05-31,10.223333,10.393333,10.223333,10.233333,4.476885,1488600
2005-06-01,10.300000,10.466666,10.180000,10.300000,4.506052,2146500
2005-06-02,10.383333,10.566666,10.300000,10.500000,4.593547,3004200
2005-06-03,10.500000,10.830000,10.500000,10.733333,4.695626,3172500
2005-06-06,10.170000,10.696666,10.170000,10.350000,4.527925,3572100
2005-06-07,10.330000,10.330000,10.083333,10.130000,4.431679,2889900
2005-06-08,10.333333,10.333333,9.503333,9.866666,4.316477,3175200
2005-06-09,9.766666,9.900000,9.566666,9.633333,4.214397,1382400
2005-06-10,9.700000,9.863333,9.700000,9.750000,4.265438,596700
2005-06-13,9.863333,9.893333,9.533333,9.616666,4.207106,1188900
2005-06-14,9.666666,10.246666,9.333333,10.246666,4.482719,4206600
2005-06-15,10.080000,10.150000,9.670000,10.150000,4.440431,2694600
2005-06-16,10.150000,10.366666,10.150000,10.366666,4.535214,1085400
2005-06-17,10.206666,10.800000,10.206666,10.760000,4.707295,6217200
2005-06-20,10.683333,10.930000,10.663333,10.803333,4.726251,3090600
2005-06-21,10.800000,10.996666,10.403333,10.666666,4.666461,2100600
2005-06-22,10.666666,10.666666,10.333333,10.513333,4.599382,2285100
2005-06-23,10.463333,10.463333,10.050000,10.300000,4.506052,1687500
2005-06-24,10.166666,10.383333,10.103333,10.383333,4.542509,1036800
2005-06-27,10.070000,10.383333,10.070000,10.303333,4.507511,903600
2005-06-28,10.333333,10.363333,10.166666,10.266666,4.491468,1877400
2005-06-29,10.363333,10.380000,10.000000,10.300000,4.506052,3480300
2005-06-30,10.100000,10.796666,10.100000,10.550000,4.615423,2575800
2005-07-01,10.550000,10.633333,10.500000,10.566666,4.622713,1186200
2005-07-04,10.500000,10.500000,10.076666,10.233333,4.476885,1323000
2005-07-05,10.166666,10.266666,9.903333,10.000000,4.374805,2124900
2005-07-06,10.000000,10.000000,9.733333,9.850000,4.309185,1770300
2005-07-07,9.666666,9.800000,9.666666,9.683333,4.236274,1398600
2005-07-08,9.706666,9.783333,9.533333,9.700000,4.243563,1245600
2005-07-11,9.750000,9.960000,9.686666,9.953333,4.354391,657900
2005-07-12,9.956666,10.050000,9.933333,10.000000,4.374805,1946700
2005-07-13,10.020000,10.316666,10.020000,10.300000,4.506052,1242000
2005-07-14,10.353333,10.633333,10.266666,10.500000,4.593547,2064600
2005-07-15,10.253333,10.370000,10.233333,10.333333,4.520635,1099800
2005-07-18,10.173333,10.230000,10.133333,10.136666,4.434598,1714500
2005-07-19,10.090000,10.090000,9.896666,10.050000,4.396682,2551500
2005-07-20,9.933333,10.293333,9.916666,10.166666,4.447720,883800
2005-07-21,10.166666,10.263333,10.083333,10.246666,4.482719,963000
2005-07-22,10.166666,10.250000,9.900000,10.060000,4.401057,2111400
2005-07-25,9.700000,9.800000,9.400000,9.583333,4.192524,2919600
2005-07-26,9.600000,9.666666,9.466666,9.583333,4.192524,1456200
2005-07-27,9.583333,9.916666,9.583333,9.863333,4.315016,1370700
2005-07-28,9.913333,10.500000,9.913333,10.316666,4.513343,1763100
2005-07-29,10.316666,10.490000,10.300000,10.433333,4.564381,1258200
2005-08-01,10.366666,10.566666,10.163333,10.496666,4.592088,1454400
2005-08-02,10.493333,10.833333,10.493333,10.833333,4.739372,1678500
2005-08-03,10.833333,11.303333,10.833333,11.303333,4.944988,3983400
2005-08-04,11.100000,11.873333,11.000000,11.716666,5.125814,3541500
2005-08-05,11.633333,11.666666,11.133333,11.133333,4.870619,1597500
2005-08-08,11.170000,11.400000,10.900000,11.000000,4.812291,1435500
2005-08-09,11.000000,11.496666,10.933333,11.496666,5.029571,1902600
2005-08-10,11.466666,11.713333,11.203333,11.550000,5.052901,4792500
2005-08-11,11.186666,11.796666,10.936666,11.330000,4.956656,2857500
2005-08-12,10.803333,11.500000,10.666666,11.500000,5.031026,1470600
2005-08-15,11.796666,12.063333,11.616666,11.996666,5.248308,3560400
2005-08-16,11.733333,11.890000,11.620000,11.833333,5.176856,1357200
2005-08-17,11.833333,12.596666,11.730000,12.466666,5.453926,6081300
2005-08-18,12.266666,12.700000,11.866666,12.300000,5.381011,1872000
2005-08-19,12.200000,12.433333,11.550000,12.166666,5.322681,2712600
2005-08-22,12.236666,12.266666,12.000000,12.050000,5.271643,2308500
2005-08-23,11.770000,11.966666,11.770000,11.866666,5.191436,666900
2005-08-24,11.670000,11.836666,11.500000,11.716666,5.125814,2030400
2005-08-25,11.796666,11.963333,11.600000,11.900000,5.206020,1402200
2005-08-26,11.663333,12.000000,11.466666,11.663333,5.102482,1596600
2005-08-29,11.600000,11.600000,11.350000,11.466666,5.016445,1635300
2005-08-30,11.600000,11.600000,11.230000,11.463333,5.014989,1818000
2005-08-31,11.450000,11.766666,11.450000,11.630000,5.087900,2154600
2005-09-01,11.666666,11.730000,11.463333,11.463333,5.014989,964800
2005-09-02,11.466666,11.813333,11.466666,11.813333,5.168105,3284100
2005-09-05,11.900000,12.000000,11.770000,11.770000,5.149149,887400
2005-09-06,11.833333,11.866666,11.673333,11.716666,5.125814,4239900
2005-09-08,11.766666,11.766666,11.630000,11.686666,5.112689,6520500
2005-09-09,11.766666,11.833333,11.666666,11.763333,5.146229,3810600
2005-09-12,11.666666,12.050000,11.666666,12.050000,5.271643,3124800
2005-09-13,12.020000,12.163333,11.466666,11.700000,5.118524,1602900
2005-09-14,11.710000,11.950000,11.663333,11.833333,5.176856,2134800
2005-09-15,11.940000,12.233333,11.930000,12.133333,5.308100,2365200
2005-09-16,12.200000,12.330000,11.833333,12.326666,5.392680,1584000
2005-09-19,12.383333,12.630000,12.003333,12.590000,5.507882,2045700
2005-09-20,12.500000,13.493333,12.500000,13.216666,5.782037,3725100
2005-09-21,13.200000,14.166666,13.003333,14.000000,6.124732,3882600
2005-09-22,13.900000,14.576666,13.733333,14.416666,6.307014,2398500
2005-09-23,14.416666,14.966666,14.416666,14.686666,6.425134,2088000
2005-09-26,14.933333,14.933333,14.240000,14.473333,6.331803,1413900
2005-09-27,14.433333,14.433333,13.703333,13.833333,6.051815,1858500
2005-09-28,14.000000,14.533333,13.933333,14.066666,6.153894,1511100
2005-09-29,14.333333,14.400000,13.800000,14.280000,6.247225,605700
2005-09-30,14.170000,14.650000,14.170000,14.466666,6.328888,505800
2005-10-03,14.353333,14.830000,14.070000,14.466666,6.328888,1496700
2005-10-04,14.466666,14.600000,13.733333,14.166666,6.197643,2453400
2005-10-05,14.000000,14.500000,13.796666,14.130000,6.181603,2133900
2005-10-06,13.833333,14.166666,13.340000,13.500000,5.905990,2160000
2005-10-07,13.966666,13.996666,13.410000,13.666666,5.978905,1118700
2005-10-10,13.666666,14.266666,13.666666,13.940000,6.098478,1421100
2005-10-11,14.006666,14.333333,13.933333,14.333333,6.270556,1792800
2005-10-13,13.770000,13.996666,13.770000,13.816666,6.044524,2090700
2005-10-14,13.833333,13.833333,13.433333,13.696666,5.992028,1414800
2005-10-17,13.776666,13.963333,13.466666,13.600000,5.949739,775800
2005-10-18,13.800000,13.866666,13.500000,13.733333,6.008067,1359900
2005-10-19,13.800000,13.800000,13.353333,13.466666,5.891407,1395000
2005-10-20,13.666666,13.846666,12.100000,12.976666,5.677039,2089800
2005-10-21,13.063333,13.650000,12.733333,13.166666,5.760166,1577700
2005-10-24,13.166666,13.566666,12.336666,13.400000,5.862239,1471500
2005-10-25,13.400000,13.800000,13.300000,13.533333,5.920570,1275300
2005-10-26,13.266666,13.660000,13.266666,13.360000,5.844743,1520100
2005-10-27,13.333333,13.496666,13.316666,13.480000,5.897239,964800
2005-10-28,13.500000,13.933333,13.333333,13.333333,5.833074,924300
2005-10-31,13.596666,13.893333,13.400000,13.800000,6.037231,1052100
2005-11-01,13.833333,14.500000,13.833333,14.116666,6.175771,1586700
2005-11-03,14.563333,14.626666,14.000000,14.000000,6.124732,1008900
2005-11-04,14.000000,14.063333,13.490000,13.800000,6.037231,2211300
2005-11-07,13.856666,14.426666,13.856666,14.426666,6.311390,1254600
2005-11-08,14.333333,14.566666,14.106666,14.453333,6.323057,869400
2005-11-09,14.466666,14.520000,14.163333,14.166666,6.197643,561600
2005-11-10,14.300000,14.770000,13.883333,14.770000,6.461588,1216800
2005-11-11,14.663333,14.750000,14.566666,14.733333,6.445551,1009800
2005-11-14,14.630000,14.633333,14.180000,14.180000,6.203476,1626300
2005-11-16,14.100000,14.133333,13.616666,13.666666,5.978905,3690000
2005-11-17,14.000000,14.616666,13.716666,14.366666,6.285139,2929500
2005-11-18,14.333333,14.333333,13.903333,14.000000,6.124732,997200
2005-11-21,14.100000,14.150000,13.833333,13.930000,6.094108,1131300
2005-11-22,13.833333,13.833333,13.433333,13.670000,5.980361,3247200
2005-11-23,13.700000,13.833333,13.583333,13.633333,5.964319,1962000
2005-11-24,13.586666,13.946666,13.586666,13.700000,5.993485,943200
2005-11-25,13.670000,13.716666,13.583333,13.616666,5.957029,960300
2005-11-28,13.683333,13.833333,13.300000,13.340000,5.835992,1739700
2005-11-29,13.400000,13.496666,13.170000,13.430000,5.875366,2602800
2005-11-30,13.426666,13.476666,13.000000,13.066666,5.716414,2754900
2005-12-01,13.200000,13.500000,13.200000,13.386666,5.856405,5018400
2005-12-02,13.473333,14.233333,13.473333,14.233333,6.226810,3550500
2005-12-05,14.290000,14.333333,13.866666,14.290000,6.251602,2182500
2005-12-06,14.516666,14.596666,14.183333,14.516666,6.350763,2344500
2005-12-07,14.266666,14.400000,13.950000,14.266666,6.241391,1487700
2005-12-08,13.933333,14.333333,13.853333,13.933333,6.095562,891000
2005-12-09,13.833333,14.000000,13.583333,13.833333,6.051815,1150200
2005-12-12,14.060000,14.263333,14.000000,14.060000,6.150980,1186200
2005-12-13,14.333333,14.333333,13.933333,14.333333,6.270556,1319400
2005-12-14,14.663333,14.666666,14.216666,14.663333,6.414927,2061000
2005-12-15,14.433333,14.816666,14.266666,14.433333,6.314306,1102500
2005-12-16,14.183333,14.613333,14.036666,14.183333,6.204931,820800
2005-12-19,13.800000,14.183333,13.770000,13.800000,6.037231,2340000
2005-12-20,13.916666,13.996666,13.700000,13.916666,6.088271,1129500
2005-12-21,14.100000,14.250000,13.916666,14.100000,6.168479,2320200
2005-12-22,14.083333,14.133333,13.900000,14.083333,6.161187,815400
2005-12-23,14.200000,14.333333,14.100000,14.200000,6.212224,1105200
2005-12-26,14.160000,14.323333,13.846666,14.160000,6.194726,73800
2005-12-27,14.170000,14.400000,13.900000,14.170000,6.199102,1545300
2005-12-28,14.066666,14.170000,13.966666,14.066666,6.153894,718200
2005-12-29,14.066666,14.170000,13.970000,14.066666,6.153894,648000
2006-01-02,13.700000,14.100000,13.700000,13.700000,5.993485,1571400
2006-01-03,14.000000,14.066666,13.800000,14.000000,6.124732,2552400
2006-01-04,15.900000,16.500000,14.100000,15.900000,6.955945,8001900
2006-01-05,16.373333,16.403334,15.536666,16.373333,7.163020,3119400
2006-01-06,17.016666,17.166666,16.433332,17.016666,7.444466,3521700
